Entity,Code,Year,GDP (constant 2015 USD)
Indonesia,IDN,2013,7.81691E+11
Indonesia,IDN,2014,8.20828E+11
Indonesia,IDN,2015,8.60854E+11
Indonesia,IDN,2016,9.04182E+11
Indonesia,IDN,2017,9.50022E+11
Indonesia,IDN,2018,9.99179E+11
Indonesia,IDN,2019,1.04933E+12
Indonesia,IDN,2020,1.02766E+12
Indonesia,IDN,2021,1.06571E+12
Indonesia,IDN,2022,1.12227E+12
Indonesia,IDN,2023,1.17892E+12
Iran,IRN,1960,50350547000
Iran,IRN,1961,55582433000
Iran,IRN,1962,59978596000
Iran,IRN,1963,64202334000
Iran,IRN,1964,69643624000
Iran,IRN,1965,81507920000
Iran,IRN,1966,90883285000
Iran,IRN,1967,1.0111E+11
Iran,IRN,1968,1.15674E+11
Iran,IRN,1969,1.33623E+11
Iran,IRN,1970,1.48225E+11
Iran,IRN,1971,1.68534E+11
Iran,IRN,1972,1.9297E+11
Iran,IRN,1973,2.0733E+11
Iran,IRN,1974,2.19357E+11
Iran,IRN,1975,2.18642E+11
Iran,IRN,1976,2.58567E+11
Iran,IRN,1977,2.51395E+11
Iran,IRN,1978,2.19114E+11
Iran,IRN,1979,1.92775E+11
Iran,IRN,1980,1.51136E+11
Iran,IRN,1981,1.42526E+11
Iran,IRN,1982,1.75551E+11
Iran,IRN,1983,1.95014E+11
Iran,IRN,1984,1.8109E+11
Iran,IRN,1985,1.84473E+11
Iran,IRN,1986,1.66422E+11
Iran,IRN,1987,1.66136E+11
Iran,IRN,1988,1.56031E+11
Iran,IRN,1989,1.65599E+11
Iran,IRN,1990,1.88112E+11
Iran,IRN,1991,2.12033E+11
Iran,IRN,1992,2.19026E+11
Iran,IRN,1993,2.15804E+11
Iran,IRN,1994,2.12139E+11
Iran,IRN,1995,2.17233E+11
Iran,IRN,1996,2.31028E+11
Iran,IRN,1997,2.34148E+11
Iran,IRN,1998,2.39018E+11
Iran,IRN,1999,2.43805E+11
Iran,IRN,2000,2.58057E+11
Iran,IRN,2001,2.6423E+11
Iran,IRN,2002,2.85576E+11
Iran,IRN,2003,3.10248E+11
Iran,IRN,2004,3.23703E+11
Iran,IRN,2005,3.34028E+11
Iran,IRN,2006,3.50729E+11
Iran,IRN,2007,3.79333E+11
Iran,IRN,2008,3.80285E+11
Iran,IRN,2009,3.84116E+11
Iran,IRN,2010,4.06387E+11
Iran,IRN,2011,4.17139E+11
Iran,IRN,2012,4.01508E+11
Iran,IRN,2013,3.95397E+11
Iran,IRN,2014,4.15106E+11
Iran,IRN,2015,4.09192E+11
Iran,IRN,2016,4.45262E+11
Iran,IRN,2017,4.57545E+11
Iran,IRN,2018,4.49135E+11
Iran,IRN,2019,4.35344E+11
Iran,IRN,2020,4.49842E+11
Iran,IRN,2021,4.71074E+11
Iran,IRN,2022,4.88865E+11
Iran,IRN,2023,5.13527E+11
Iraq,IRQ,1960,7007485400
Iraq,IRQ,1961,7520837600
Iraq,IRQ,1962,7867047400
Iraq,IRQ,1963,8059609600
Iraq,IRQ,1964,9254569000
Iraq,IRQ,1965,10250719000
Iraq,IRQ,1966,10759450000
Iraq,IRQ,1967,9806505000
Iraq,IRQ,1968,11719961000
Iraq,IRQ,1969,12100178000
Iraq,IRQ,1970,12650053000
Iraq,IRQ,1971,13329936000
Iraq,IRQ,1972,13827850000
Iraq,IRQ,1973,14438869000
Iraq,IRQ,1974,16765457000
Iraq,IRQ,1975,18859575000
Iraq,IRQ,1976,22098727000
Iraq,IRQ,1977,22518594000
Iraq,IRQ,1978,26359580000
Iraq,IRQ,1979,31860630000
Iraq,IRQ,1980,39747320000
Iraq,IRQ,1981,39457673000
Iraq,IRQ,1982,40812642000
Iraq,IRQ,1983,35477080000
Iraq,IRQ,1984,34950156000
Iraq,IRQ,1985,35458294000
Iraq,IRQ,1986,37106254000
Iraq,IRQ,1987,40559090000
Iraq,IRQ,1988,40551370000
Iraq,IRQ,1989,39286764000
Iraq,IRQ,1990,62001517000
Iraq,IRQ,1991,22291340000
Iraq,IRQ,1992,29556578000
Iraq,IRQ,1993,38509216000
Iraq,IRQ,1994,39993565000
Iraq,IRQ,1995,40841437000
Iraq,IRQ,1996,45342487000
Iraq,IRQ,1997,54972293000
Iraq,IRQ,1998,74213130000
Iraq,IRQ,1999,87259920000
Iraq,IRQ,2000,1.01916E+11
Iraq,IRQ,2001,1.03717E+11
Iraq,IRQ,2002,95208070000
Iraq,IRQ,2003,60307857000
Iraq,IRQ,2004,92503530000
Iraq,IRQ,2005,94053180000
Iraq,IRQ,2006,99356180000
Iraq,IRQ,2007,1.01233E+11
Iraq,IRQ,2008,1.09562E+11
Iraq,IRQ,2009,1.13265E+11
Iraq,IRQ,2010,1.20516E+11
Iraq,IRQ,2011,1.29611E+11
Iraq,IRQ,2012,1.47674E+11
Iraq,IRQ,2013,1.58939E+11
Iraq,IRQ,2014,1.62537E+11
Iraq,IRQ,2015,1.66774E+11
Iraq,IRQ,2016,1.89768E+11
Iraq,IRQ,2017,1.86315E+11
Iraq,IRQ,2018,1.91222E+11
Iraq,IRQ,2019,2.01765E+11
Iraq,IRQ,2020,1.77479E+11
Iraq,IRQ,2021,1.80145E+11
Iraq,IRQ,2022,1.93908E+11
Iraq,IRQ,2023,1.88216E+11
Ireland,IRL,1960,24135305000
Ireland,IRL,1961,25345972000
Ireland,IRL,1962,26161211000
Ireland,IRL,1963,27402465000
Ireland,IRL,1964,28439912000
Ireland,IRL,1965,28989784000
Ireland,IRL,1966,29248688000
Ireland,IRL,1967,30940932000
Ireland,IRL,1968,33491680000
Ireland,IRL,1969,35455582000
Ireland,IRL,1970,36398890000
Ireland,IRL,1971,37661890000
Ireland,IRL,1972,40106074000
Ireland,IRL,1973,41999655000
Ireland,IRL,1974,43788935000
Ireland,IRL,1975,46265920000
Ireland,IRL,1976,46911242000
Ireland,IRL,1977,50763264000
Ireland,IRL,1978,54411480000
Ireland,IRL,1979,56083567000
Ireland,IRL,1980,57810563000
Ireland,IRL,1981,59732890000
Ireland,IRL,1982,61096870000
Ireland,IRL,1983,60947610000
Ireland,IRL,1984,63601496000
Ireland,IRL,1985,65563996000
Ireland,IRL,1986,65283162000
Ireland,IRL,1987,68327380000
Ireland,IRL,1988,71892300000
Ireland,IRL,1989,76072060000
Ireland,IRL,1990,82512720000
Ireland,IRL,1991,84104920000
Ireland,IRL,1992,86916780000
Ireland,IRL,1993,89257110000
Ireland,IRL,1994,94394590000
Ireland,IRL,1995,1.03489E+11
Ireland,IRL,1996,1.11126E+11
Ireland,IRL,1997,1.23374E+11
Ireland,IRL,1998,1.34189E+11
Ireland,IRL,1999,1.48319E+11
Ireland,IRL,2000,1.62266E+11
Ireland,IRL,2001,1.70876E+11
Ireland,IRL,2002,1.80957E+11
Ireland,IRL,2003,1.8641E+11
Ireland,IRL,2004,1.99064E+11
Ireland,IRL,2005,2.1049E+11
Ireland,IRL,2006,2.20989E+11
Ireland,IRL,2007,2.32724E+11
Ireland,IRL,2008,2.22288E+11
Ireland,IRL,2009,2.10961E+11
Ireland,IRL,2010,2.14511E+11
Ireland,IRL,2011,2.18048E+11
Ireland,IRL,2012,2.17178E+11
Ireland,IRL,2013,2.21939E+11
Ireland,IRL,2014,2.42659E+11
Ireland,IRL,2015,3.02391E+11
Ireland,IRL,2016,3.06089E+11
Ireland,IRL,2017,3.36849E+11
Ireland,IRL,2018,3.62262E+11
Ireland,IRL,2019,3.80522E+11
Ireland,IRL,2020,4.0776E+11
Ireland,IRL,2021,4.74044E+11
Ireland,IRL,2022,5.14904E+11
Ireland,IRL,2023,4.8643E+11
Isle of Man,IMN,1984,1181084200
Isle of Man,IMN,1985,1186031900
Isle of Man,IMN,1986,1412629800
Isle of Man,IMN,1987,1552428400
Isle of Man,IMN,1988,1736070800
Isle of Man,IMN,1989,1854908500
Isle of Man,IMN,1990,1932573000
Isle of Man,IMN,1991,1963590800
Isle of Man,IMN,1992,1979299500
Isle of Man,IMN,1993,2030761200
Isle of Man,IMN,1994,2111991700
Isle of Man,IMN,1995,2202807300
Isle of Man,IMN,1996,2372423700
Isle of Man,IMN,1997,2576451800
Isle of Man,IMN,1998,2924273200
Isle of Man,IMN,1999,3324898300
Isle of Man,IMN,2000,3501118000
Isle of Man,IMN,2001,3690178300
Isle of Man,IMN,2002,3918969300
Isle of Man,IMN,2003,4154107400
Isle of Man,IMN,2004,4370121000
Isle of Man,IMN,2005,4627958300
Isle of Man,IMN,2006,4984311300
Isle of Man,IMN,2007,5358134300
Isle of Man,IMN,2008,5620683300
Isle of Man,IMN,2009,5738717000
Isle of Man,IMN,2010,5933833700
Isle of Man,IMN,2011,6052510000
Isle of Man,IMN,2012,6494579000
Isle of Man,IMN,2013,6763576000
Isle of Man,IMN,2014,7112244700
Isle of Man,IMN,2015,7084801000
Isle of Man,IMN,2016,7577358000
Isle of Man,IMN,2017,7792385000
Isle of Man,IMN,2018,7964861400
Isle of Man,IMN,2019,7985161700
Isle of Man,IMN,2020,7279528000
Isle of Man,IMN,2021,7558904300
Israel,ISR,1960,18511150000
Israel,ISR,1961,20585118000
Israel,ISR,1962,22675765000
Israel,ISR,1963,25101103000
Israel,ISR,1964,27093424000
Israel,ISR,1965,29531275000
Israel,ISR,1966,29507756000
Israel,ISR,1967,30391521000
Israel,ISR,1968,35327697000
Israel,ISR,1969,40120150000
Israel,ISR,1970,43051860000
Israel,ISR,1971,47766500000
Israel,ISR,1972,53568483000
Israel,ISR,1973,56561603000
Israel,ISR,1974,60224627000
Israel,ISR,1975,62177600000
Israel,ISR,1976,62378127000
Israel,ISR,1977,63023927000
Israel,ISR,1978,66524960000
Israel,ISR,1979,70654706000
Israel,ISR,1980,71834950000
Israel,ISR,1981,75670890000
Israel,ISR,1982,77246734000
Israel,ISR,1983,79841526000
Israel,ISR,1984,80586620000
Israel,ISR,1985,83839850000
Israel,ISR,1986,87352870000
Israel,ISR,1987,93589610000
Israel,ISR,1988,96313080000
Israel,ISR,1989,96866640000
Israel,ISR,1990,1.03953E+11
Israel,ISR,1991,1.11984E+11
Israel,ISR,1992,1.20673E+11
Israel,ISR,1993,1.25641E+11
Israel,ISR,1994,1.34974E+11
Israel,ISR,1995,1.43886E+11
Israel,ISR,1996,1.52329E+11
Israel,ISR,1997,1.58048E+11
Israel,ISR,1998,1.64472E+11
Israel,ISR,1999,1.69938E+11
Israel,ISR,2000,1.84596E+11
Israel,ISR,2001,1.8491E+11
Israel,ISR,2002,1.84685E+11
Israel,ISR,2003,1.87391E+11
Israel,ISR,2004,1.96159E+11
Israel,ISR,2005,2.04428E+11
Israel,ISR,2006,2.15838E+11
Israel,ISR,2007,2.28837E+11
Israel,ISR,2008,2.36357E+11
Israel,ISR,2009,2.38976E+11
Israel,ISR,2010,2.52438E+11
Israel,ISR,2011,2.66481E+11
Israel,ISR,2012,2.73251E+11
Israel,ISR,2013,2.84812E+11
Israel,ISR,2014,2.95878E+11
Israel,ISR,2015,3.02723E+11
Israel,ISR,2016,3.15943E+11
Israel,ISR,2017,3.29445E+11
Israel,ISR,2018,3.42868E+11
Israel,ISR,2019,3.55846E+11
Israel,ISR,2020,3.50634E+11
Israel,ISR,2021,3.83397E+11
Israel,ISR,2022,4.08205E+11
Israel,ISR,2023,4.18096E+11
Italy,ITA,1960,4.88503E+11
Italy,ITA,1961,5.28596E+11
Italy,ITA,1962,5.61388E+11
Italy,ITA,1963,5.9288E+11
Italy,ITA,1964,6.09467E+11
Italy,ITA,1965,6.29385E+11
Italy,ITA,1966,6.67052E+11
Italy,ITA,1967,7.14937E+11
Italy,ITA,1968,7.61727E+11
Italy,ITA,1969,8.08177E+11
Italy,ITA,1970,8.51096E+11
Italy,ITA,1971,8.6657E+11
Italy,ITA,1972,8.9855E+11
Italy,ITA,1973,9.6258E+11
Italy,ITA,1974,1.01552E+12
Italy,ITA,1975,9.94297E+11
Italy,ITA,1976,1.06514E+12
Italy,ITA,1977,1.09242E+12
Italy,ITA,1978,1.12781E+12
Italy,ITA,1979,1.19502E+12
Italy,ITA,1980,1.23601E+12
Italy,ITA,1981,1.24645E+12
Italy,ITA,1982,1.2516E+12
Italy,ITA,1983,1.26623E+12
Italy,ITA,1984,1.30708E+12
Italy,ITA,1985,1.34365E+12
Italy,ITA,1986,1.38208E+12
Italy,ITA,1987,1.4262E+12
Italy,ITA,1988,1.48602E+12
Italy,ITA,1989,1.53637E+12
Italy,ITA,1990,1.56688E+12
Italy,ITA,1991,1.59098E+12
Italy,ITA,1992,1.60426E+12
Italy,ITA,1993,1.59058E+12
Italy,ITA,1994,1.62479E+12
Italy,ITA,1995,1.6717E+12
Italy,ITA,1996,1.69419E+12
Italy,ITA,1997,1.72682E+12
Italy,ITA,1998,1.75797E+12
Italy,ITA,1999,1.78747E+12
Italy,ITA,2000,1.85686E+12
Italy,ITA,2001,1.89412E+12
Italy,ITA,2002,1.89923E+12
Italy,ITA,2003,1.9005E+12
Italy,ITA,2004,1.92851E+12
Italy,ITA,2005,1.94321E+12
Italy,ITA,2006,1.97818E+12
Italy,ITA,2007,2.00711E+12
Italy,ITA,2008,1.98657E+12
Italy,ITA,2009,1.88118E+12
Italy,ITA,2010,1.90995E+12
Italy,ITA,2011,1.92323E+12
Italy,ITA,2012,1.86312E+12
Italy,ITA,2013,1.82925E+12
Italy,ITA,2014,1.82923E+12
Italy,ITA,2015,1.84543E+12
Italy,ITA,2016,1.86824E+12
Italy,ITA,2017,1.8982E+12
Italy,ITA,2018,1.91389E+12
Italy,ITA,2019,1.92211E+12
Italy,ITA,2020,1.75165E+12
Italy,ITA,2021,1.90809E+12
Italy,ITA,2022,1.99704E+12
Italy,ITA,2023,2.01097E+12
Jamaica,JAM,1966,7024390000
Jamaica,JAM,1967,7151436300
Jamaica,JAM,1968,7562224000
Jamaica,JAM,1969,7983793000
Jamaica,JAM,1970,8946991000
Jamaica,JAM,1971,9166915000
Jamaica,JAM,1972,10817743000
Jamaica,JAM,1973,10224335000
Jamaica,JAM,1974,9791921000
Jamaica,JAM,1975,9766844000
Jamaica,JAM,1976,9113029000
Jamaica,JAM,1977,8876313000
Jamaica,JAM,1978,8871546000
Jamaica,JAM,1979,8777505000
Jamaica,JAM,1980,8275944000
Jamaica,JAM,1981,8494383000
Jamaica,JAM,1982,8670152000
Jamaica,JAM,1983,8835671000
Jamaica,JAM,1984,8699395000
Jamaica,JAM,1985,8443316000
Jamaica,JAM,1986,8602269000
Jamaica,JAM,1987,9277578000
Jamaica,JAM,1988,9646297000
Jamaica,JAM,1989,10338255000
Jamaica,JAM,1990,10772517000
Jamaica,JAM,1991,11293718000
Jamaica,JAM,1992,11514571000
Jamaica,JAM,1993,12598910000
Jamaica,JAM,1994,12773202000
Jamaica,JAM,1995,13073366000
Jamaica,JAM,1996,13058498000
Jamaica,JAM,1997,12909571000
Jamaica,JAM,1998,12608190000
Jamaica,JAM,1999,12740282000
Jamaica,JAM,2000,12852232000
Jamaica,JAM,2001,13025085000
Jamaica,JAM,2002,13285235000
Jamaica,JAM,2003,13772314000
Jamaica,JAM,2004,13954620000
Jamaica,JAM,2005,14079347000
Jamaica,JAM,2006,14487524000
Jamaica,JAM,2007,14694980000
Jamaica,JAM,2008,14575695000
Jamaica,JAM,2009,13942338000
Jamaica,JAM,2010,13739177000
Jamaica,JAM,2011,13976916000
Jamaica,JAM,2012,13891149000
Jamaica,JAM,2013,13963061000
Jamaica,JAM,2014,14059382000
Jamaica,JAM,2015,14188937000
Jamaica,JAM,2016,14384067000
Jamaica,JAM,2017,14527493000
Jamaica,JAM,2018,14802052000
Jamaica,JAM,2019,14934130000
Jamaica,JAM,2020,13452616000
Jamaica,JAM,2021,14071628000
Jamaica,JAM,2022,14806381000
Jamaica,JAM,2023,15132130000
Japan,JPN,1960,5.95546E+11
Japan,JPN,1961,6.6727E+11
Japan,JPN,1962,7.26717E+11
Japan,JPN,1963,7.88297E+11
Japan,JPN,1964,8.80344E+11
Japan,JPN,1965,9.31577E+11
Japan,JPN,1966,1.03068E+12
Japan,JPN,1967,1.14491E+12
Japan,JPN,1968,1.2924E+12
Japan,JPN,1969,1.45366E+12
Japan,JPN,1970,1.45946E+12
Japan,JPN,1971,1.52804E+12
Japan,JPN,1972,1.65661E+12
Japan,JPN,1973,1.78967E+12
Japan,JPN,1974,1.76775E+12
Japan,JPN,1975,1.8224E+12
Japan,JPN,1976,1.89484E+12
Japan,JPN,1977,1.97803E+12
Japan,JPN,1978,2.08231E+12
Japan,JPN,1979,2.1965E+12
Japan,JPN,1980,2.25839E+12
Japan,JPN,1981,2.35461E+12
Japan,JPN,1982,2.43184E+12
Japan,JPN,1983,2.52012E+12
Japan,JPN,1984,2.63128E+12
Japan,JPN,1985,2.76705E+12
Japan,JPN,1986,2.85819E+12
Japan,JPN,1987,2.99107E+12
Japan,JPN,1988,3.19032E+12
Japan,JPN,1989,3.34747E+12
Japan,JPN,1990,3.50952E+12
Japan,JPN,1991,3.63317E+12
Japan,JPN,1992,3.66589E+12
Japan,JPN,1993,3.64906E+12
Japan,JPN,1994,3.68859E+12
Japan,JPN,1995,3.78564E+12
Japan,JPN,1996,3.90427E+12
Japan,JPN,1997,3.94258E+12
Japan,JPN,1998,3.8925E+12
Japan,JPN,1999,3.8795E+12
Japan,JPN,2000,3.98676E+12
Japan,JPN,2001,4.00215E+12
Japan,JPN,2002,4.00383E+12
Japan,JPN,2003,4.06529E+12
Japan,JPN,2004,4.15416E+12
Japan,JPN,2005,4.2291E+12
Japan,JPN,2006,4.28714E+12
Japan,JPN,2007,4.35076E+12
Japan,JPN,2008,4.29749E+12
Japan,JPN,2009,4.05283E+12
Japan,JPN,2010,4.21891E+12
Japan,JPN,2011,4.21991E+12
Japan,JPN,2012,4.27793E+12
Japan,JPN,2013,4.3637E+12
Japan,JPN,2014,4.37663E+12
Japan,JPN,2015,4.44493E+12
Japan,JPN,2016,4.47844E+12
Japan,JPN,2017,4.55347E+12
Japan,JPN,2018,4.58276E+12
Japan,JPN,2019,4.56433E+12
Japan,JPN,2020,4.37504E+12
Japan,JPN,2021,4.48702E+12
Japan,JPN,2022,4.52985E+12
Japan,JPN,2023,4.60591E+12
Jordan,JOR,1976,5730509300
Jordan,JOR,1977,6206051000
Jordan,JOR,1978,7117072000
Jordan,JOR,1979,8597630000
Jordan,JOR,1980,9559261000
Jordan,JOR,1981,11201420000
Jordan,JOR,1982,11988426000
Jordan,JOR,1983,11722314000
Jordan,JOR,1984,12225399000
Jordan,JOR,1985,11894465000
Jordan,JOR,1986,12549211000
Jordan,JOR,1987,12840763000
Jordan,JOR,1988,13028517000
Jordan,JOR,1989,11630659000
Jordan,JOR,1990,11598569000
Jordan,JOR,1991,11785136000
Jordan,JOR,1992,13476276000
Jordan,JOR,1993,14080955000
Jordan,JOR,1994,14780987000
Jordan,JOR,1995,15697538000
Jordan,JOR,1996,16025148000
Jordan,JOR,1997,16555337000
Jordan,JOR,1998,17054012000
Jordan,JOR,1999,17632063000
Jordan,JOR,2000,18380669000
Jordan,JOR,2001,19349324000
Jordan,JOR,2002,20468451000
Jordan,JOR,2003,21320280000
Jordan,JOR,2004,23146834000
Jordan,JOR,2005,25032514000
Jordan,JOR,2006,27058387000
Jordan,JOR,2007,29270727000
Jordan,JOR,2008,31384187000
Jordan,JOR,2009,32960838000
Jordan,JOR,2010,33723826000
Jordan,JOR,2011,34646910000
Jordan,JOR,2012,35488604000
Jordan,JOR,2013,36414840000
Jordan,JOR,2014,37647147000
Jordan,JOR,2015,38587020000
Jordan,JOR,2016,39356514000
Jordan,JOR,2017,40330035000
Jordan,JOR,2018,41103995000
Jordan,JOR,2019,41823826000
Jordan,JOR,2020,41362612000
Jordan,JOR,2021,42874683000
Jordan,JOR,2022,44009763000
Jordan,JOR,2023,45188465000
Kazakhstan,KAZ,1990,95326490000
Kazakhstan,KAZ,1991,84840570000
Kazakhstan,KAZ,1992,80344020000
Kazakhstan,KAZ,1993,72952370000
Kazakhstan,KAZ,1994,63760376000
Kazakhstan,KAZ,1995,58532024000
Kazakhstan,KAZ,1996,58824684000
Kazakhstan,KAZ,1997,59824700000
Kazakhstan,KAZ,1998,58688033000
Kazakhstan,KAZ,1999,60272610000
Kazakhstan,KAZ,2000,66179326000
Kazakhstan,KAZ,2001,75113540000
Kazakhstan,KAZ,2002,82474660000
Kazakhstan,KAZ,2003,90144810000
Kazakhstan,KAZ,2004,98798710000
Kazakhstan,KAZ,2005,1.08382E+11
Kazakhstan,KAZ,2006,1.19979E+11
Kazakhstan,KAZ,2007,1.30657E+11
Kazakhstan,KAZ,2008,1.34969E+11
Kazakhstan,KAZ,2009,1.36589E+11
Kazakhstan,KAZ,2010,1.46559E+11
Kazakhstan,KAZ,2011,1.57405E+11
Kazakhstan,KAZ,2012,1.6496E+11
Kazakhstan,KAZ,2013,1.74858E+11
Kazakhstan,KAZ,2014,1.82202E+11
Kazakhstan,KAZ,2015,1.84388E+11
Kazakhstan,KAZ,2016,1.86417E+11
Kazakhstan,KAZ,2017,1.9406E+11
Kazakhstan,KAZ,2018,2.02016E+11
Kazakhstan,KAZ,2019,2.11107E+11
Kazakhstan,KAZ,2020,2.05829E+11
Kazakhstan,KAZ,2021,2.1468E+11
Kazakhstan,KAZ,2022,2.2155E+11
Kazakhstan,KAZ,2023,2.32849E+11
Kenya,KEN,1960,6102055400
Kenya,KEN,1961,5627643000
Kenya,KEN,1962,6159869400
Kenya,KEN,1963,6700603400
Kenya,KEN,1964,7033253000
Kenya,KEN,1965,7174557700
Kenya,KEN,1966,8231267000
Kenya,KEN,1967,8507939000
Kenya,KEN,1968,9187102000
Kenya,KEN,1969,9918324000
Kenya,KEN,1970,9456581000
Kenya,KEN,1971,11553474000
Kenya,KEN,1972,13527087000
Kenya,KEN,1973,14324723000
Kenya,KEN,1974,14907110000
Kenya,KEN,1975,15038622000
Kenya,KEN,1976,15362549000
Kenya,KEN,1977,16814893000
Kenya,KEN,1978,17977221000
Kenya,KEN,1979,19346227000
Kenya,KEN,1980,20428063000
Kenya,KEN,1981,21198926000
Kenya,KEN,1982,21518283000
Kenya,KEN,1983,21799969000
Kenya,KEN,1984,22182605000
Kenya,KEN,1985,23136582000
Kenya,KEN,1986,24797223000
Kenya,KEN,1987,26269460000
Kenya,KEN,1988,27899003000
Kenya,KEN,1989,29207564000
Kenya,KEN,1990,30431960000
Kenya,KEN,1991,30869676000
Kenya,KEN,1992,30622876000
Kenya,KEN,1993,30731035000
Kenya,KEN,1994,31540115000
Kenya,KEN,1995,32929841000
Kenya,KEN,1996,34295390000
Kenya,KEN,1997,34458260000
Kenya,KEN,1998,35592008000
Kenya,KEN,1999,36412543000
Kenya,KEN,2000,36630910000
Kenya,KEN,2001,38015520000
Kenya,KEN,2002,38223413000
Kenya,KEN,2003,39344304000
Kenya,KEN,2004,41352557000
Kenya,KEN,2005,43795116000
Kenya,KEN,2006,46629753000
Kenya,KEN,2007,49824227000
Kenya,KEN,2008,49939964000
Kenya,KEN,2009,51591447000
Kenya,KEN,2010,55748930000
Kenya,KEN,2011,58603893000
Kenya,KEN,2012,61281317000
Kenya,KEN,2013,63608690000
Kenya,KEN,2014,66801914000
Kenya,KEN,2015,70120450000
Kenya,KEN,2016,73074980000
Kenya,KEN,2017,75879570000
Kenya,KEN,2018,80165210000
Kenya,KEN,2019,84264985000
Kenya,KEN,2020,84035140000
Kenya,KEN,2021,90413820000
Kenya,KEN,2022,94807910000
Kenya,KEN,2023,1.00075E+11
Kiribati,KIR,1970,84746570
Kiribati,KIR,1971,82805816
Kiribati,KIR,1972,92808120
Kiribati,KIR,1973,112214190
Kiribati,KIR,1974,163050300
Kiribati,KIR,1975,171764400
Kiribati,KIR,1976,125786110
Kiribati,KIR,1977,119984060
Kiribati,KIR,1978,121255410
Kiribati,KIR,1979,107207976
Kiribati,KIR,1980,106050810
Kiribati,KIR,1981,112543440
Kiribati,KIR,1982,111316550
Kiribati,KIR,1983,100432080
Kiribati,KIR,1984,114410710
Kiribati,KIR,1985,99262590
Kiribati,KIR,1986,96815050
Kiribati,KIR,1987,98066610
Kiribati,KIR,1988,119685800
Kiribati,KIR,1989,110957784
Kiribati,KIR,1990,103872760
Kiribati,KIR,1991,98005310
Kiribati,KIR,1992,121486664
Kiribati,KIR,1993,121360300
Kiribati,KIR,1994,123842420
Kiribati,KIR,1995,127250824
Kiribati,KIR,1996,127184616
Kiribati,KIR,1997,128681760
Kiribati,KIR,1998,134398140
Kiribati,KIR,1999,129137464
Kiribati,KIR,2000,137844750
Kiribati,KIR,2001,133510750
Kiribati,KIR,2002,135442860
Kiribati,KIR,2003,133309030
Kiribati,KIR,2004,132497224
Kiribati,KIR,2005,134209650
Kiribati,KIR,2006,141962820
Kiribati,KIR,2007,146299920
Kiribati,KIR,2008,141933260
Kiribati,KIR,2009,142695140
Kiribati,KIR,2010,144444530
Kiribati,KIR,2011,149158830
Kiribati,KIR,2012,157815470
Kiribati,KIR,2013,170016050
Kiribati,KIR,2014,172164480
Kiribati,KIR,2015,191559400
Kiribati,KIR,2016,205137180
Kiribati,KIR,2017,212828050
Kiribati,KIR,2018,220233260
Kiribati,KIR,2019,227422260
Kiribati,KIR,2020,226144100
Kiribati,KIR,2021,245417600
Kiribati,KIR,2022,255002020
Kiribati,KIR,2023,265519800
Kosovo,OWID_KOS,2008,4580661000
Kosovo,OWID_KOS,2009,4811290600
Kosovo,OWID_KOS,2010,5048966000
Kosovo,OWID_KOS,2011,5368051000
Kosovo,OWID_KOS,2012,5459963000
Kosovo,OWID_KOS,2013,5751568400
Kosovo,OWID_KOS,2014,5944177000
Kosovo,OWID_KOS,2015,6295848400
Kosovo,OWID_KOS,2016,6646639000
Kosovo,OWID_KOS,2017,6967383000
Kosovo,OWID_KOS,2018,7204736000
Kosovo,OWID_KOS,2019,7547451000
Kosovo,OWID_KOS,2020,7144396300
Kosovo,OWID_KOS,2021,7912108500
Kosovo,OWID_KOS,2022,8250628000
Kosovo,OWID_KOS,2023,8586233000
Kuwait,KWT,1970,55498510000
Kuwait,KWT,1971,59407647000
Kuwait,KWT,1972,61725008000
Kuwait,KWT,1973,57669628000
Kuwait,KWT,1974,50177585000
Kuwait,KWT,1975,44018580000
Kuwait,KWT,1976,46926530000
Kuwait,KWT,1977,45121016000
Kuwait,KWT,1978,48439562000
Kuwait,KWT,1979,55172280000
Kuwait,KWT,1980,44462928000
Kuwait,KWT,1981,36048440000
Kuwait,KWT,1982,31813070000
Kuwait,KWT,1983,34338544000
Kuwait,KWT,1984,36138435000
Kuwait,KWT,1985,34597278000
Kuwait,KWT,1986,37561470000
Kuwait,KWT,1987,40621290000
Kuwait,KWT,1988,36537786000
Kuwait,KWT,1989,45998460000
Kuwait,KWT,1990,33933574000
Kuwait,KWT,1991,20018166000
Kuwait,KWT,1992,36595073000
Kuwait,KWT,1993,49033912000
Kuwait,KWT,1994,53170490000
Kuwait,KWT,1995,55753670000
Kuwait,KWT,1996,56091050000
Kuwait,KWT,1997,57478365000
Kuwait,KWT,1998,59583255000
Kuwait,KWT,1999,58517303000
Kuwait,KWT,2000,61264445000
Kuwait,KWT,2001,61395145000
Kuwait,KWT,2002,63245767000
Kuwait,KWT,2003,74203740000
Kuwait,KWT,2004,81802430000
Kuwait,KWT,2005,90480880000
Kuwait,KWT,2006,97280310000
Kuwait,KWT,2007,1.03109E+11
Kuwait,KWT,2008,1.05666E+11
Kuwait,KWT,2009,98188820000
Kuwait,KWT,2010,95861250000
Kuwait,KWT,2011,1.05091E+11
Kuwait,KWT,2012,1.12055E+11
Kuwait,KWT,2013,1.13343E+11
Kuwait,KWT,2014,1.1391E+11
Kuwait,KWT,2015,1.14586E+11
Kuwait,KWT,2016,1.17938E+11
Kuwait,KWT,2017,1.12381E+11
